lon_min,lat_min,lon_max,lat_max,value
112.5,38.25,112.75,38.5,171.06328064744343
112.75,38.25,113.0,38.5,169.2301930140709
113.0,38.25,113.25,38.5,56.94827062077354
113.25,38.25,113.5,38.5,33.81667813107447
113.5,38.25,113.75,38.5,27.836558502104026
113.75,38.25,114.0,38.5,66.83127001374908
114.0,38.25,114.25,38.5,220.08048718540965
114.25,38.25,114.5,38.5,471.6910277473072
114.5,38.25,114.75,38.5,651.7796163771186
114.75,38.25,115.0,38.5,622.3167572257801
115.0,38.25,115.25,38.5,593.1733943071767
115.25,38.25,115.5,38.5,573.1665559689532
115.5,38.25,115.75,38.5,569.8502542449789
115.75,38.25,116.0,38.5,485.76331886427556
116.0,38.25,116.25,38.5,542.3202323896194
116.25,38.25,116.5,38.5,437.8298087917999
116.5,38.25,116.75,38.5,437.97325174810703
116.75,38.25,117.0,38.5,478.9203350977905
117.0,38.25,117.25,38.5,352.25327837007353
117.25,38.25,117.5,38.5,313.4737124880189
117.5,38.25,117.75,38.5,149.85031951136284
117.75,38.25,118.0,38.5,48.19190397017303
118.75,38.25,119.0,38.5,12.003397012131927
125.0,38.25,125.25,38.5,16.796658637061455
125.25,38.25,125.5,38.5,18.661530012247
125.5,38.25,125.75,38.5,54.30838380900775
125.75,38.25,126.0,38.5,37.153459145975376
126.0,38.25,126.25,38.5,10.431653376998497
126.75,38.25,127.0,38.5,17.17161670640519
127.0,38.25,127.25,38.5,52.56494531576175
127.25,38.25,127.5,38.5,51.45162855705178
127.5,38.25,127.75,38.5,25.409980633877467
127.75,38.25,128.0,38.5,11.87825073923807
128.0,38.25,128.25,38.5,22.87158106663776
128.25,38.25,128.5,38.5,40.98998810543958
128.5,38.25,128.75,38.5,36.33003748570104
139.0,38.25,139.25,38.5,20.613138559872823
139.25,38.25,139.5,38.5,45.09346163521241
139.5,38.25,139.75,38.5,31.356671862142548
139.75,38.25,140.0,38.5,25.498088514351025
140.0,38.25,140.25,38.5,138.4329459333244
140.25,38.25,140.5,38.5,216.91207555646963
140.5,38.25,140.75,38.5,90.11731689335477
140.75,38.25,141.0,38.5,541.6032424267603
141.0,38.25,141.25,38.5,270.92886052286974
141.25,38.25,141.5,38.5,147.87684860256854
141.5,38.25,141.75,38.5,13.205019859578556
-123.25,38.5,-123.0,38.75,21.3010351788065
-123.0,38.5,-122.75,38.75,126.5399303506806
-122.75,38.5,-122.5,38.75,137.5582713480536
-122.5,38.5,-122.25,38.75,46.171671496577005
-122.25,38.5,-122.0,38.75,40.58974730125988
-122.0,38.5,-121.75,38.75,127.79934714895262
-121.75,38.5,-121.5,38.75,305.16551013746584
-121.5,38.5,-121.25,38.75,772.2723764767549
-121.25,38.5,-121.0,38.75,439.7197900335824
-121.0,38.5,-120.75,38.75,136.92345815906333
-120.75,38.5,-120.5,38.75,49.92513236059551
-120.0,38.5,-119.75,38.75,13.636673236577053
-119.75,38.5,-119.5,38.75,13.721706664845328
-112.25,38.5,-112.0,38.75,23.021742304612758
-108.25,38.5,-108.0,38.75,35.26150218765031
-108.0,38.5,-107.75,38.75,54.37181405564672
-107.75,38.5,-107.5,38.75,18.81504394839419
-107.0,38.5,-106.75,38.75,13.245033600072588
-106.25,38.5,-106.0,38.75,25.246697325392688
-105.5,38.5,-105.25,38.75,22.659921077098716
-105.25,38.5,-105.0,38.75,31.325862411836624
-105.0,38.5,-104.75,38.75,187.95174578461285
-104.75,38.5,-104.5,38.75,129.59523829298575
-99.5,38.5,-99.25,38.75,17.58333492220231
-99.25,38.5,-99.0,38.75,15.218230558007804
-99.0,38.5,-98.75,38.75,25.883326248010007
-98.75,38.5,-98.5,38.75,13.88001356868972
-98.5,38.5,-98.25,38.75,13.47166711749253
-98.25,38.5,-98.0,38.75,13.733337970766115
-98.0,38.5,-97.75,38.75,14.719929064073767
-97.75,38.5,-97.5,38.75,56.83013135172655
-97.5,38.5,-97.25,38.75,22.4249984757181
-97.25,38.5,-97.0,38.75,21.251688501352987
-97.0,38.5,-96.75,38.75,18.041692237134043
-96.75,38.5,-96.5,38.75,11.048347138414442
-96.5,38.5,-96.25,38.75,18.729995748806004
-96.25,38.5,-96.0,38.75,19.016706814692725
-96.0,38.5,-95.75,38.75,23.71994383539368
-95.75,38.5,-95.5,38.75,36.96000103082588
-95.5,38.5,-95.25,38.75,40.448305401519406
-95.25,38.5,-95.0,38.75,70.09477755307387
-95.0,38.5,-94.75,38.75,125.00509457519968
-94.75,38.5,-94.5,38.75,172.7103074049353
-94.5,38.5,-94.25,38.75,137.52715420163304
-94.25,38.5,-94.0,38.75,45.72338516148534
-94.0,38.5,-93.75,38.75,41.64831931381775
-93.75,38.5,-93.5,38.75,47.52325737373553
-93.5,38.5,-93.25,38.75,66.12176403208184
-93.25,38.5,-93.0,38.75,49.918308793691835
-93.0,38.5,-92.75,38.75,38.914951800411814
-92.75,38.5,-92.5,38.75,49.378300291303844
-92.5,38.5,-92.25,38.75,83.54997608298868
-92.25,38.5,-92.0,38.75,96.83345880236675
-92.0,38.5,-91.75,38.75,41.18171293377725
-91.75,38.5,-91.5,38.75,23.859964532036884
-91.5,38.5,-91.25,38.75,39.319901239477076
-91.25,38.5,-91.0,38.75,74.16138135604967
-91.0,38.5,-90.75,38.75,156.51125919392837
-90.75,38.5,-90.5,38.75,399.15921592896757
-90.5,38.5,-90.25,38.75,765.1161340098646
-90.25,38.5,-90.0,38.75,462.1888276319713
-90.0,38.5,-89.75,38.75,235.4087724103632
-89.75,38.5,-89.5,38.75,78.37011031147472
-89.5,38.5,-89.25,38.75,57.12662656127077
-89.25,38.5,-89.0,38.75,56.82501152899488
-89.0,38.5,-88.75,38.75,44.850066512927924
-88.75,38.5,-88.5,38.75,29.018300978521097
-88.5,38.5,-88.25,38.75,39.24170614943239
-88.25,38.5,-88.0,38.75,37.65331048977805
-88.0,38.5,-87.75,38.75,42.70996148347308
-87.75,38.5,-87.5,38.75,63.36002885542257
-87.5,38.5,-87.25,38.75,48.58656326871096
-87.25,38.5,-87.0,38.75,73.0767443443076
-87.0,38.5,-86.75,38.75,79.0634745605987
-86.75,38.5,-86.5,38.75,50.681678153031385
-86.5,38.5,-86.25,38.75,58.20493552676692
-86.25,38.5,-86.0,38.75,54.909861520319964
-86.0,38.5,-85.75,38.75,123.80979547889115
-85.75,38.5,-85.5,38.75,127.91150617921232
-85.5,38.5,-85.25,38.75,95.95015780188874
-85.25,38.5,-85.0,38.75,58.791667461101156
-85.0,38.5,-84.75,38.75,52.508199513042996
-84.75,38.5,-84.5,38.75,88.33501818544926
-84.5,38.5,-84.25,38.75,68.48176334486459
-84.25,38.5,-84.0,38.75,42.76662724848802
-84.0,38.5,-83.75,38.75,58.64166441253735
-83.75,38.5,-83.5,38.75,56.00841773073205
-83.5,38.5,-83.25,38.75,27.83326059410365
-83.25,38.5,-83.0,38.75,46.4815799079214
-83.0,38.5,-82.75,38.75,89.52688213677038
-82.75,38.5,-82.5,38.75,109.7132255537258
-82.5,38.5,-82.25,38.75,76.89343295159415
-82.25,38.5,-82.0,38.75,65.08999506158875
-82.0,38.5,-81.75,38.75,81.63999639210942
-81.75,38.5,-81.5,38.75,64.94520664478034
-81.5,38.5,-81.25,38.75,27.121719718122108
-81.25,38.5,-81.0,38.75,14.376651337303656
-81.0,38.5,-80.75,38.75,17.161663897124413
-80.75,38.5,-80.5,38.75,20.616693761415945
-80.5,38.5,-80.25,38.75,12.893338142570428
-80.25,38.5,-80.0,38.75,11.163327622444513
-80.0,38.5,-79.75,38.75,19.208347310218755
-79.5,38.5,-79.25,38.75,17.160000171804313
-79.25,38.5,-79.0,38.75,39.20820389212747
-79.0,38.5,-78.75,38.75,95.61678857043967
-78.75,38.5,-78.5,38.75,87.09518444581215
-78.5,38.5,-78.25,38.75,46.40162198842506
-78.25,38.5,-78.0,38.75,44.56325634290965
-78.0,38.5,-77.75,38.75,71.55789829306298
-77.75,38.5,-77.5,38.75,177.6215753570326
-77.5,38.5,-77.25,38.75,355.4548002273922
-77.25,38.5,-77.0,38.75,415.20187825499295
-77.0,38.5,-76.75,38.75,358.1528793849981
-76.75,38.5,-76.5,38.75,134.06852482183865
-76.5,38.5,-76.25,38.75,58.59664472476311
-76.25,38.5,-76.0,38.75,56.813325432902275
-76.0,38.5,-75.75,38.75,74.56155259873765
-75.75,38.5,-75.5,38.75,159.36349542904622
-75.5,38.5,-75.25,38.75,135.95491075073403
-75.25,38.5,-75.0,38.75,181.6788019090892
-75.0,38.5,-74.75,38.75,24.69507228840382
-27.5,38.5,-27.25,38.75,10.251604168541348
-27.25,38.5,-27.0,38.75,26.470032934812252
-9.75,38.5,-9.5,38.75,30.84659993930427
-9.5,38.5,-9.25,38.75,228.57136010393072
-9.25,38.5,-9.0,38.75,376.69017833057865
-9.0,38.5,-8.75,38.75,213.04045447097997
-8.75,38.5,-8.5,38.75,48.696765556363744
-8.5,38.5,-8.25,38.75,29.01166084856061
-8.25,38.5,-8.0,38.75,30.58832609816261
-8.0,38.5,-7.75,38.75,29.89167441725033
-7.75,38.5,-7.5,38.75,27.516686805266772
-7.5,38.5,-7.25,38.75,25.95333135822557
-7.25,38.5,-7.0,38.75,25.64665558849765
-7.0,38.5,-6.75,38.75,36.798337133701466
-6.75,38.5,-6.5,38.75,46.324991519568925
-6.5,38.5,-6.25,38.75,50.63842129470879
-6.25,38.5,-6.0,38.75,23.778357658540358
-6.0,38.5,-5.75,38.75,15.686669328991684
-5.75,38.5,-5.5,38.75,23.638336961897153
-5.5,38.5,-5.25,38.75,15.283299282434882
-5.25,38.5,-5.0,38.75,17.1666403017648
-5.0,38.5,-4.75,38.75,17.445032741051023
-4.25,38.5,-4.0,38.75,42.166783719856085
-4.0,38.5,-3.75,38.75,22.045034459094154
-3.75,38.5,-3.5,38.75,20.47500933945264
-3.5,38.5,-3.25,38.75,23.615044807415757
-3.25,38.5,-3.0,38.75,15.951667632905469
-3.0,38.5,-2.75,38.75,14.161663897124413
-2.75,38.5,-2.5,38.75,11.731674245446015
-2.25,38.5,-2.0,38.75,10.283299282434882
-2.0,38.5,-1.75,38.75,21.625012388016444
-1.75,38.5,-1.5,38.75,24.63331624329703
-1.5,38.5,-1.25,38.75,28.52988273237611
-1.25,38.5,-1.0,38.75,52.449954355519594
-1.0,38.5,-0.75,38.75,93.81148874685107
-0.75,38.5,-0.5,38.75,169.171909723692
-0.5,38.5,-0.25,38.75,104.58641985061968
-0.25,38.5,0.0,38.75,128.9469042078481
0.0,38.5,0.25,38.75,138.1590344705129
1.25,38.5,1.5,38.75,35.401834968008075
15.75,38.5,16.0,38.75,51.41164435919757
16.0,38.5,16.25,38.75,81.2067679177103
16.25,38.5,16.5,38.75,68.70508418296424
16.5,38.5,16.75,38.75,47.02683258470461
20.5,38.5,20.75,38.75,16.796658637061455
20.75,38.5,21.0,38.75,16.373338657983368
21.0,38.5,21.25,38.75,23.576580916790363
21.25,38.5,21.5,38.75,54.94509706443671
21.5,38.5,21.75,38.75,27.87169494208922
21.75,38.5,22.0,38.75,20.74671733481864
22.0,38.5,22.25,38.75,12.599957404083398
22.25,38.5,22.5,38.75,23.011646077240698
22.5,38.5,22.75,38.75,27.81828706622275
22.75,38.5,23.0,38.75,30.894987096570617
23.0,38.5,23.25,38.75,28.186704109737548
23.25,38.5,23.5,38.75,26.476445313869817
23.5,38.5,23.75,38.75,52.929950575824705
23.75,38.5,24.0,38.75,26.526723947359187
24.0,38.5,24.25,38.75,14.620006440736233
26.0,38.5,26.25,38.75,13.408331679877278
26.25,38.5,26.5,38.75,11.859949760716972
26.5,38.5,26.75,38.75,21.06468707922079
26.75,38.5,27.0,38.75,107.98406497344342
27.0,38.5,27.25,38.75,213.7413759422883
27.25,38.5,27.5,38.75,152.003407488344
27.5,38.5,27.75,38.75,65.59512012242647
27.75,38.5,28.0,38.75,38.05498726837493
28.0,38.5,28.25,38.75,23.62664657069672
28.25,38.5,28.5,38.75,19.321634526288904
28.5,38.5,28.75,38.75,18.40501900055699
28.75,38.5,29.0,38.75,15.106661857429572
29.0,38.5,29.25,38.75,25.023207821669757
29.25,38.5,29.5,38.75,57.72847544157719
29.5,38.5,29.75,38.75,32.035037335853644
29.75,38.5,30.0,38.75,13.484976920053327
30.0,38.5,30.25,38.75,14.82492719618324
30.25,38.5,30.5,38.75,26.59479756249982
30.5,38.5,30.75,38.75,75.25174758663263
30.75,38.5,31.0,38.75,33.93171770038418
31.0,38.5,31.25,38.75,28.06009231978669
31.25,38.5,31.5,38.75,13.738314375406503
31.5,38.5,31.75,38.75,12.40501900055699
32.5,38.5,32.75,38.75,10.909975395771426
32.75,38.5,33.0,38.75,19.508368178666274
33.0,38.5,33.25,38.75,11.826690025634889
33.75,38.5,34.0,38.75,26.529967065187748
34.0,38.5,34.25,38.75,31.203410924430273
34.25,38.5,34.5,38.75,16.903221390359477
34.5,38.5,34.75,38.75,48.65339482258969
34.75,38.5,35.0,38.75,37.90999016709134
35.0,38.5,35.25,38.75,39.3016298035958
35.25,38.5,35.5,38.75,165.75512888444644
35.5,38.5,35.75,38.75,127.59055920074002
35.75,38.5,36.0,38.75,18.575016295601813
38.0,38.5,38.25,38.75,22.67830638843145
38.25,38.5,38.5,38.75,31.254956866713542
39.0,38.5,39.25,38.75,59.26837006851372
39.25,38.5,39.5,38.75,38.35347305827372
40.25,38.5,40.5,38.75,11.5816564255623
40.5,38.5,40.75,38.75,11.35668663346246
41.25,38.5,41.5,38.75,12.47500933945264
41.5,38.5,41.75,38.75,12.47500933945264
43.25,38.5,43.5,38.75,71.3770139160822
44.75,38.5,45.0,38.75,57.011715638732426
45.0,38.5,45.25,38.75,20.05167458905464
45.5,38.5,45.75,38.75,35.02667439529341
45.75,38.5,46.0,38.75,27.721662350885595
46.75,38.5,47.0,38.75,12.118293163350359
47.0,38.5,47.25,38.75,14.784983017180934
47.5,38.5,47.75,38.75,15.63496519729722
48.0,38.5,48.25,38.75,11.454930760159982
48.25,38.5,48.5,38.75,17.99645956977679
48.5,38.5,48.75,38.75,59.58325058939067
48.75,38.5,49.0,38.75,84.85018038837939
49.0,38.5,49.25,38.75,15.811716497753991
56.75,38.5,57.0,38.75,11.538315234428069
57.25,38.5,57.5,38.75,16.10164113882945
57.5,38.5,57.75,38.75,10.208317767578933
63.5,38.5,63.75,38.75,14.276659152474394
63.75,38.5,64.0,38.75,40.77349512935143
64.0,38.5,64.25,38.75,29.23003052955187
64.25,38.5,64.5,38.75,13.16329807980469
65.0,38.5,65.25,38.75,16.286641504394993
65.25,38.5,65.5,38.75,69.20146895314326
65.5,38.5,65.75,38.75,140.37850279467477
65.75,38.5,66.0,38.75,143.71859648889597
66.0,38.5,66.25,38.75,115.03502685964156
66.25,38.5,66.5,38.75,112.87353162814043
66.5,38.5,66.75,38.75,76.80011473447303
66.75,38.5,67.0,38.75,52.14505618656324
67.0,38.5,67.25,38.75,20.023391258612946
67.5,38.5,67.75,38.75,13.944983188985248
67.75,38.5,68.0,38.75,86.90979813993249
68.0,38.5,68.25,38.75,123.86355116221625
68.25,38.5,68.5,38.75,111.33471657794678
68.5,38.5,68.75,38.75,227.93127267479042
68.75,38.5,69.0,38.75,297.2785968286536
69.0,38.5,69.25,38.75,108.39359637911139
69.25,38.5,69.5,38.75,36.319970800968804
69.5,38.5,69.75,38.75,23.743335094006625
69.75,38.5,70.0,38.75,15.988353922759302
70.0,38.5,70.25,38.75,10.090024604228574
77.0,38.5,77.25,38.75,32.91981432960074
77.25,38.5,77.5,38.75,71.44665215241139
77.5,38.5,77.75,38.75,25.551724141120417
100.25,38.5,100.5,38.75,30.23830913730046
100.5,38.5,100.75,38.75,53.329982695529225
100.75,38.5,101.0,38.75,43.63664369393723
101.0,38.5,101.25,38.75,33.976722616838515
102.0,38.5,102.25,38.75,59.386629394116426
102.25,38.5,102.5,38.75,58.48859738798035
103.0,38.5,103.25,38.75,38.99512269949116
105.5,38.5,105.75,38.75,27.168333569724723
105.75,38.5,106.0,38.75,12.101388140394533
106.0,38.5,106.25,38.75,241.6563277427001
106.25,38.5,106.5,38.75,318.083500235716
106.5,38.5,106.75,38.75,69.97682172097007
108.75,38.5,109.0,38.75,34.268424858685535
109.5,38.5,109.75,38.75,27.073258704256205
109.75,38.5,110.0,38.75,42.69512707857564
110.0,38.5,110.25,38.75,44.981728564118725
110.25,38.5,110.5,38.75,23.78336360582057
110.5,38.5,110.75,38.75,19.12840416204233
110.75,38.5,111.0,38.75,11.603284854723597
111.0,38.5,111.25,38.75,18.359999312782747
111.5,38.5,111.75,38.75,24.033373610533545
111.75,38.5,112.0,38.75,16.82835375095499
112.0,38.5,112.25,38.75,12.64497709185764
112.25,38.5,112.5,38.75,20.19613615082858
112.5,38.5,112.75,38.75,165.57820032815073
112.75,38.5,113.0,38.75,162.84167402972787
113.0,38.5,113.25,38.75,87.06684632519864
113.25,38.5,113.5,38.75,31.848432330247647
113.5,38.5,113.75,38.75,12.846654729476086
113.75,38.5,114.0,38.75,25.9912849568733
114.0,38.5,114.25,38.75,92.65144426108702
114.25,38.5,114.5,38.75,191.58580615940264
114.5,38.5,114.75,38.75,415.75766538803066
114.75,38.5,115.0,38.75,557.0164642924699
115.0,38.5,115.25,38.75,575.176706986497
115.25,38.5,115.5,38.75,639.6499577916059
115.5,38.5,115.75,38.75,696.0636075024779
115.75,38.5,116.0,38.75,533.3277391167397
116.0,38.5,116.25,38.75,682.4189825131867
116.25,38.5,116.5,38.75,505.5202420068099
116.5,38.5,116.75,38.75,443.76996947044813
116.75,38.5,117.0,38.75,426.1653434503311
117.0,38.5,117.25,38.75,324.94667645694517
117.25,38.5,117.5,38.75,369.66075822411085
117.5,38.5,117.75,38.75,150.12036807651657
117.75,38.5,118.0,38.75,23.690095883763433
121.0,38.5,121.25,38.75,55.886558889626485
121.25,38.5,121.5,38.75,89.52011765514635
121.5,38.5,121.75,38.75,81.85341302999586
121.75,38.5,122.0,38.75,26.200142559069718
125.0,38.5,125.25,38.75,20.901656769170927
125.25,38.5,125.5,38.75,55.29655429482386
125.5,38.5,125.75,38.75,88.33517207975262
125.75,38.5,126.0,38.75,46.41343673128904
126.0,38.5,126.25,38.75,11.728346794805816
127.25,38.5,127.5,38.75,10.576665249602001
128.25,38.5,128.5,38.75,13.096664734189062
139.5,38.5,139.75,38.75,50.70970848503816
139.75,38.5,140.0,38.75,116.67153143059534
140.0,38.5,140.25,38.75,80.75633281285286
140.25,38.5,140.5,38.75,122.81670337860646
140.5,38.5,140.75,38.75,44.06957915104954
140.75,38.5,141.0,38.75,251.72670402190988
141.0,38.5,141.25,38.75,306.67868803363774
141.25,38.5,141.5,38.75,185.33363270609607
141.5,38.5,141.75,38.75,40.0800717949478
-123.25,38.75,-123.0,39.0,33.863222421185355
-123.0,38.75,-122.75,39.0,56.561691721721104
-122.75,38.75,-122.5,39.0,45.05342264718638
-122.5,38.75,-122.25,39.0,14.108325582749671
-122.25,38.75,-122.0,39.0,23.806457552038864
-122.0,38.75,-121.75,39.0,52.1710368529358
-121.75,38.75,-121.5,39.0,179.02306010847064
-121.5,38.75,-121.25,39.0,403.36525155427864
-121.25,38.75,-121.0,39.0,358.2843174572788
-121.0,38.75,-120.75,39.0,112.72346519918915
-120.75,38.75,-120.5,39.0,24.719998625565495
-120.25,38.75,-120.0,39.0,14.581487759939023
-120.0,38.75,-119.75,39.0,60.761764719299094
-119.75,38.75,-119.5,39.0,47.77672347586008
-119.25,38.75,-119.0,39.0,17.096694276828885
-112.25,38.75,-112.0,39.0,20.965046996957994
-112.0,38.75,-111.75,39.0,22.455044635611443
-108.75,38.75,-108.5,39.0,68.48015870482413
-108.5,38.75,-108.25,39.0,47.75326265575541
-108.25,38.75,-108.0,39.0,28.846639958156175
-108.0,38.75,-107.75,39.0,29.488388703505166
-107.75,38.75,-107.5,39.0,16.34504055622176
-107.0,38.75,-106.75,39.0,12.720028168205317
-106.25,38.75,-106.0,39.0,20.923369531143862
-105.5,38.75,-105.25,39.0,10.918294022371924
-105.25,38.75,-105.0,39.0,20.91090537331877
-105.0,38.75,-104.75,39.0,381.47208260044647
-104.75,38.75,-104.5,39.0,210.59567472836386
-104.5,38.75,-104.25,39.0,16.93835783034467
-99.5,38.75,-99.25,39.0,34.61005363145546
-99.25,38.75,-99.0,39.0,23.94168528098487
-99.0,38.75,-98.75,39.0,16.781685109180557
-98.5,38.75,-98.25,39.0,10.103334406789372
-98.0,38.75,-97.75,39.0,11.089841167285385
-97.75,38.75,-97.5,39.0,68.09178743368022
-97.5,38.75,-97.25,39.0,27.53997895974817
-97.25,38.75,-97.0,39.0,31.489982867333538
-97.0,38.75,-96.75,39.0,36.78003615518037
-96.75,38.75,-96.5,39.0,28.523356477867083
-96.5,38.75,-96.25,39.0,17.94334900630497
-96.25,38.75,-96.0,39.0,11.2365315365289
-96.0,38.75,-95.75,39.0,48.04134013456758
-95.75,38.75,-95.5,39.0,130.12007505922975
-95.5,38.75,-95.25,39.0,66.4865710838817
-95.25,38.75,-95.0,39.0,118.14089588401873
-95.0,38.75,-94.75,39.0,321.3082489811321
-94.75,38.75,-94.5,39.0,599.5212754760887
-94.5,38.75,-94.25,39.0,377.4662648461782
-94.25,38.75,-94.0,39.0,96.16688282398763
-94.0,38.75,-93.75,39.0,54.05999321565514
-93.75,38.75,-93.5,39.0,47.99490971990815
-93.5,38.75,-93.25,39.0,51.64004070606916
-93.25,38.75,-93.0,39.0,40.306660998408006
-93.0,38.75,-92.75,39.0,28.593302502803
-92.75,38.75,-92.5,39.0,50.926528316160784
-92.5,38.75,-92.25,39.0,115.33508774694099
-92.25,38.75,-92.0,39.0,106.1535287074671
-92.0,38.75,-91.75,39.0,44.65672227322989
-91.75,38.75,-91.5,39.0,27.05666576501494
-91.5,38.75,-91.25,39.0,35.00322834650865
-91.25,38.75,-91.0,39.0,72.89804677745599
-91.0,38.75,-90.75,39.0,152.70494076487296
-90.75,38.75,-90.5,39.0,271.32973158309073
-90.5,38.75,-90.25,39.0,435.18949979286094
-90.25,38.75,-90.0,39.0,330.1206377322678
-90.0,38.75,-89.75,39.0,154.6000226704673
-89.75,38.75,-89.5,39.0,65.83840566436731
-89.5,38.75,-89.25,39.0,44.62333389137643
-89.25,38.75,-89.0,39.0,39.1599854004844
-89.0,38.75,-88.75,39.0,37.13827263851147
-88.75,38.75,-88.5,39.0,46.07331778953585
-88.5,38.75,-88.25,39.0,39.35668663346246
-88.25,38.75,-88.0,39.0,36.793316415101344
-88.0,38.75,-87.75,39.0,39.091589225417124
-87.75,38.75,-87.5,39.0,46.63995637325752
-87.5,38.75,-87.25,39.0,43.69830063491247
-87.25,38.75,-87.0,39.0,62.63330147197712
-87.0,38.75,-86.75,39.0,57.50336223138606
-86.75,38.75,-86.5,39.0,75.48167901205295
-86.5,38.75,-86.25,39.0,82.08514730371974
-86.25,38.75,-86.0,39.0,46.06987646344419
-86.0,38.75,-85.75,39.0,101.82846762640645
-85.75,38.75,-85.5,39.0,67.92661264897242
-85.5,38.75,-85.25,39.0,62.27827856383476
-85.25,38.75,-85.0,39.0,60.36999643602326
-85.0,38.75,-84.75,39.0,106.93322753140092
-84.75,38.75,-84.5,39.0,329.51879985128846
-84.5,38.75,-84.25,39.0,262.0319314550121
-84.25,38.75,-84.0,39.0,98.81686586312549
-84.0,38.75,-83.75,39.0,72.91839312650347
-83.75,38.75,-83.5,39.0,58.95175196571711
-83.5,38.75,-83.25,39.0,35.71495265943338
-83.25,38.75,-83.0,39.0,56.71152610466163
-83.0,38.75,-82.75,39.0,76.18833829241782
-82.75,38.75,-82.5,39.0,45.30169936508753
-82.5,38.75,-82.25,39.0,38.18329232628571
-82.25,38.75,-82.0,39.0,55.673359526430886
-82.0,38.75,-81.75,39.0,53.71671548888503
-81.75,38.75,-81.5,39.0,40.335072975621074
-81.5,38.75,-81.25,39.0,24.513359354626573
-81.25,38.75,-81.0,39.0,14.639985915897341
-81.0,38.75,-80.75,39.0,15.854973356076584
-80.75,38.75,-80.5,39.0,21.669932971659136
-80.5,38.75,-80.25,39.0,33.58002224288202
-80.25,38.75,-80.0,39.0,26.29329640567539
-80.0,38.75,-79.75,39.0,41.02506975525296
-79.5,38.75,-79.25,39.0,17.75663012524751
-79.25,38.75,-79.0,39.0,25.739908539234875
-79.0,38.75,-78.75,39.0,37.87325956327777
-78.75,38.75,-78.5,39.0,59.70327703955286
-78.5,38.75,-78.25,39.0,58.66171344919019
-78.25,38.75,-78.0,39.0,91.47663304592083
-78.0,38.75,-77.75,39.0,60.14436245764239
-77.75,38.75,-77.5,39.0,249.15929596667138
-77.5,38.75,-77.25,39.0,523.1339036514918
-77.25,38.75,-77.0,39.0,818.1239466395953
-77.0,38.75,-76.75,39.0,693.361197152577
-76.75,38.75,-76.5,39.0,304.3791565047437
-76.5,38.75,-76.25,39.0,128.71003534007264
-76.25,38.75,-76.0,39.0,70.48996809601363
-76.0,38.75,-75.75,39.0,84.60817692655235
-75.75,38.75,-75.5,39.0,147.06683155387873
-75.5,38.75,-75.25,39.0,112.47486592136136
-75.25,38.75,-75.0,39.0,92.52313920317624
-75.0,38.75,-74.75,39.0,58.67348817320226
-74.75,38.75,-74.5,39.0,25.105027674749294
-27.25,38.75,-27.0,39.0,17.51665726262695
-9.75,38.75,-9.5,39.0,35.31609303949904
-9.5,38.75,-9.25,39.0,264.21776028488205
-9.25,38.75,-9.0,39.0,371.4319420991775
-9.0,38.75,-8.75,39.0,184.38850609901954
-8.75,38.75,-8.5,39.0,68.90508332394268
-8.5,38.75,-8.25,39.0,30.925033256463962
-8.25,38.75,-8.0,39.0,22.359999312782747
-8.0,38.75,-7.75,39.0,20.911624349771614
-7.75,38.75,-7.5,39.0,27.10666185742957
-7.5,38.75,-7.25,39.0,26.846654729476086
-7.25,38.75,-7.0,39.0,39.35660230065082
-7.0,38.75,-6.75,39.0,59.271667976514095
-6.75,38.75,-6.5,39.0,43.68998200831197
-6.5,38.75,-6.25,39.0,52.085033428268275
-6.25,38.75,-6.0,39.0,34.25326789386145
-6.0,38.75,-5.75,39.0,47.44499272219912
-5.75,38.75,-5.5,39.0,29.080042252307976
-5.5,38.75,-5.25,39.0,14.101670681469272
-5.25,38.75,-5.0,39.0,11.363341534742858
-4.25,38.75,-4.0,39.0,38.306561894276456
-4.0,38.75,-3.75,39.0,45.2550307233131
-3.75,38.75,-3.5,39.0,36.11665898067008
-3.5,38.75,-3.25,39.0,41.72004293952523
-3.25,38.75,-3.0,39.0,29.438407382410446
-3.0,38.75,-2.75,39.0,14.096679505508973
-2.75,38.75,-2.5,39.0,10.9950088240397
-2.5,38.75,-2.25,39.0,11.17830115032541
-2.25,38.75,-2.0,39.0,19.908227337639687
-2.0,38.75,-1.75,39.0,48.523371249186994
-1.75,38.75,-1.5,39.0,22.4249984757181
-1.5,38.75,-1.25,39.0,16.858300806716784
-1.25,38.75,-1.0,39.0,36.078264651536415
-1.0,38.75,-0.75,39.0,43.654830797006866
-0.75,38.75,-0.5,39.0,129.48332796605314
-0.5,38.75,-0.25,39.0,118.75482727694396
-0.25,38.75,0.0,39.0,135.86678809894056
0.0,38.75,0.25,39.0,125.81550563130429
1.0,38.75,1.25,39.0,13.753034904852484
1.25,38.75,1.5,39.0,97.24517701816387
1.5,38.75,1.75,39.0,20.988368694079213
8.25,38.75,8.5,39.0,16.161678668444324
8.5,38.75,8.75,39.0,21.581685968202123
8.75,38.75,9.0,39.0,22.316687664288338
9.0,38.75,9.25,39.0,37.66849699724196
15.75,38.75,16.0,39.0,12.859850656585422
16.0,38.75,16.25,39.0,58.733124991183104
16.25,38.75,16.5,39.0,98.37177403679482
16.5,38.75,16.75,39.0,70.68843215844333
16.75,38.75,17.0,39.0,33.73170378808584
