lon_min,lat_min,lon_max,lat_max,value
129.5,44.0,130.0,44.5,47.57356984497255
130.0,44.0,130.5,44.5,9.758358173953297
130.5,44.0,131.0,44.5,21.231604683954288
131.0,44.0,131.5,44.5,26.49510792817125
131.5,44.0,132.0,44.5,11.203341362938545
132.0,44.0,132.5,44.5,23.16998252372491
132.5,44.0,133.0,44.5,14.155058547909789
133.0,44.0,133.5,44.5,31.46333371957212
133.5,44.0,134.0,44.5,12.129954011910968
135.0,44.0,135.5,44.5,10.496722101425576
141.5,44.0,142.0,44.5,11.723355618845517
142.0,44.0,142.5,44.5,39.524742900218484
142.5,44.0,143.0,44.5,14.045054468520107
143.0,44.0,143.5,44.5,18.439972003598996
143.5,44.0,144.0,44.5,18.843396840327614
144.0,44.0,144.5,44.5,7.90834645119719
-124.5,44.5,-124.0,45.0,12.538265682362294
-124.0,44.5,-123.5,45.0,13.130053116042518
-123.5,44.5,-123.0,45.0,137.59130668434238
-123.0,44.5,-122.5,45.0,102.1237398411165
-121.5,44.5,-121.0,45.0,15.831631649529413
-118.0,44.5,-117.5,45.0,11.603383958855147
-116.5,44.5,-116.0,45.0,13.026619605121596
-109.5,44.5,-109.0,45.0,9.79161790903538
-109.0,44.5,-108.5,45.0,16.46667594153223
-107.5,44.5,-107.0,45.0,9.656623169098339
-107.0,44.5,-106.5,45.0,15.501748058131739
-104.0,44.5,-103.5,45.0,11.306675769727917
-99.0,44.5,-98.5,45.0,5.633331014616942
-98.5,44.5,-98.0,45.0,6.865005260062958
-98.0,44.5,-97.5,45.0,7.0
-97.5,44.5,-97.0,45.0,25.924899371586548
-97.0,44.5,-96.5,45.0,14.491681373399501
-96.5,44.5,-96.0,45.0,17.61165303338987
-96.0,44.5,-95.5,45.0,24.351645905436385
-95.5,44.5,-95.0,45.0,28.746662544646824
-95.0,44.5,-94.5,45.0,27.206683584898656
-94.5,44.5,-94.0,45.0,49.329982695529225
-94.0,44.5,-93.5,45.0,139.69962702898601
-93.5,44.5,-93.0,45.0,515.3170674234982
-93.0,44.5,-92.5,45.0,145.4004137649108
-92.5,44.5,-92.0,45.0,42.66670462515049
-92.0,44.5,-91.5,45.0,57.97823768596129
-91.5,44.5,-91.0,45.0,69.65520720410711
-91.0,44.5,-90.5,45.0,27.70996148347308
-90.5,44.5,-90.0,45.0,64.13819354380587
-90.0,44.5,-89.5,45.0,71.161530012247
-89.5,44.5,-89.0,45.0,37.75340177873886
-89.0,44.5,-88.5,45.0,42.88495519258424
-88.5,44.5,-88.0,45.0,82.10480516195241
-88.0,44.5,-87.5,45.0,55.695092297829774
-87.5,44.5,-87.0,45.0,23.758442506764936
-86.5,44.5,-86.0,45.0,11.28661196175517
-86.0,44.5,-85.5,45.0,78.64472933152877
-85.5,44.5,-85.0,45.0,35.35003173218206
-85.0,44.5,-84.5,45.0,27.02500543186727
-84.5,44.5,-84.0,45.0,16.5866476015226
-84.0,44.5,-83.5,45.0,14.016652024520909
-83.5,44.5,-83.0,45.0,13.79171701316693
-81.5,44.5,-81.0,45.0,21.634945187871267
-81.0,44.5,-80.5,45.0,19.25503596141914
-80.5,44.5,-80.0,45.0,13.561642169655329
-80.0,44.5,-79.5,45.0,50.966710722278094
-79.5,44.5,-79.0,45.0,41.525139316744685
-79.0,44.5,-78.5,45.0,18.44832541094536
-78.5,44.5,-78.0,45.0,8.836672377555487
-78.0,44.5,-77.5,45.0,5.366668985383058
-77.0,44.5,-76.5,45.0,5.241656597366614
-76.5,44.5,-76.0,45.0,18.543306410388368
-76.0,44.5,-75.5,45.0,43.676587872939535
-75.5,44.5,-75.0,45.0,41.0683466230015
-75.0,44.5,-74.5,45.0,33.443398558370745
-74.5,44.5,-74.0,45.0,19.143377689923227
-74.0,44.5,-73.5,45.0,31.19820153078092
-73.5,44.5,-73.0,45.0,73.65670750190998
-73.0,44.5,-72.5,45.0,32.610038860135546
-72.5,44.5,-72.0,45.0,22.429989651678397
-72.0,44.5,-71.5,45.0,11.150017819883715
-71.0,44.5,-70.5,45.0,5.354973356076584
-70.5,44.5,-70.0,45.0,19.1633128511246
-70.0,44.5,-69.5,45.0,44.1065332106582
-69.5,44.5,-69.0,45.0,29.263334578593685
-69.0,44.5,-68.5,45.0,59.77839243928622
-68.5,44.5,-68.0,45.0,10.265033084659649
-68.0,44.5,-67.5,45.0,8.821649297608815
-67.5,44.5,-67.0,45.0,7.730010520125916
-66.0,44.5,-65.5,45.0,5.9783220187729285
-65.0,44.5,-64.5,45.0,5.316672892968427
-64.5,44.5,-64.0,45.0,10.294994911741355
-64.0,44.5,-63.5,45.0,123.96281818948842
-63.5,44.5,-63.0,45.0,35.1151691590793
-1.5,44.5,-1.0,45.0,79.49462717883341
-1.0,44.5,-0.5,45.0,267.554496042825
-0.5,44.5,0.0,45.0,203.94211647825693
0.0,44.5,0.5,45.0,95.85502290814236
0.5,44.5,1.0,45.0,74.49673687274549
1.0,44.5,1.5,45.0,72.95001867890528
1.5,44.5,2.0,45.0,61.986635407267386
2.0,44.5,2.5,45.0,70.64832455192379
2.5,44.5,3.0,45.0,42.83838565494136
3.0,44.5,3.5,45.0,31.73495214402044
3.5,44.5,4.0,45.0,30.608340354069583
4.0,44.5,4.5,45.0,57.26643427833096
4.5,44.5,5.0,45.0,144.69312602200898
5.0,44.5,5.5,45.0,50.67849935858851
5.5,44.5,6.0,45.0,36.99836057921368
6.0,44.5,6.5,45.0,33.38337580007578
6.5,44.5,7.0,45.0,20.575051076347677
7.0,44.5,7.5,45.0,110.1628764157465
7.5,44.5,8.0,45.0,271.0535155702137
8.0,44.5,8.5,45.0,155.07014423319902
8.5,44.5,9.0,45.0,147.0716888449616
9.0,44.5,9.5,45.0,58.1901054169773
9.5,44.5,10.0,45.0,81.5166911003746
10.0,44.5,10.5,45.0,204.95626239233957
10.5,44.5,11.0,45.0,336.1915023155408
11.0,44.5,11.5,45.0,250.46671596038414
11.5,44.5,12.0,45.0,149.6835696292544
12.0,44.5,12.5,45.0,56.36678286083452
13.5,44.5,14.0,45.0,20.819965562862762
14.0,44.5,14.5,45.0,9.893338142570428
14.5,44.5,15.0,45.0,13.411639121091525
15.0,44.5,15.5,45.0,14.138322190577242
15.5,44.5,16.0,45.0,33.2382743565546
16.0,44.5,16.5,45.0,16.94334900630497
16.5,44.5,17.0,45.0,29.36668375670297
17.0,44.5,17.5,45.0,68.90009214798238
17.5,44.5,18.0,45.0,58.87823072981212
18.0,44.5,18.5,45.0,88.51163130592079
18.5,44.5,19.0,45.0,85.26674636204552
19.0,44.5,19.5,45.0,103.2516241779673
19.5,44.5,20.0,45.0,89.2300748435116
20.0,44.5,20.5,45.0,220.15944986097475
20.5,44.5,21.0,45.0,155.51863830976765
21.0,44.5,21.5,45.0,86.89008025342196
21.5,44.5,22.0,45.0,27.715086544310793
22.0,44.5,22.5,45.0,17.68162860096561
22.5,44.5,23.0,45.0,56.3683379488092
23.0,44.5,23.5,45.0,59.95998625950597
23.5,44.5,24.0,45.0,53.82669002563489
24.0,44.5,24.5,45.0,71.8883965186759
24.5,44.5,25.0,45.0,98.95314792128238
25.0,44.5,25.5,45.0,97.45489597941412
25.5,44.5,26.0,45.0,141.70826297740712
26.0,44.5,26.5,45.0,139.20200973075896
26.5,44.5,27.0,45.0,58.6567370445498
27.0,44.5,27.5,45.0,49.556616212949166
27.5,44.5,28.0,45.0,36.493379879465465
28.0,44.5,28.5,45.0,21.39167441725033
28.5,44.5,29.0,45.0,27.10506245549516
33.0,44.5,33.5,45.0,38.01645381625781
33.5,44.5,34.0,45.0,149.91704148489794
34.0,44.5,34.5,45.0,76.45516804427677
34.5,44.5,35.0,45.0,17.266676800553796
35.0,44.5,35.5,45.0,15.673389069070709
37.0,44.5,37.5,45.0,36.4115695595998
37.5,44.5,38.0,45.0,108.88494042126433
38.0,44.5,38.5,45.0,65.23350139828335
38.5,44.5,39.0,45.0,63.38829217643831
39.0,44.5,39.5,45.0,82.62863620805308
39.5,44.5,40.0,45.0,76.17646875938203
40.0,44.5,40.5,45.0,77.96515133919559
40.5,44.5,41.0,45.0,90.21683460244253
41.0,44.5,41.5,45.0,43.74836105071279
41.5,44.5,42.0,45.0,83.46468012307162
42.0,44.5,42.5,45.0,12.79171701316693
42.5,44.5,43.0,45.0,14.108276030683896
43.0,44.5,43.5,45.0,23.45168240422538
43.5,44.5,44.0,45.0,18.314959615582552
44.0,44.5,44.5,45.0,44.06340499910698
44.5,44.5,45.0,45.0,22.55831471901513
45.0,44.5,45.5,45.0,8.983362746799003
64.5,44.5,65.0,45.0,9.078343746242012
65.0,44.5,65.5,45.0,28.358216473905145
65.5,44.5,66.0,45.0,60.62867193179716
78.0,44.5,78.5,45.0,39.82335209878261
78.5,44.5,79.0,45.0,15.548347138414442
81.0,44.5,81.5,45.0,5.213338486179055
81.5,44.5,82.0,45.0,22.968270105360602
82.0,44.5,82.5,45.0,63.538364786493844
82.5,44.5,83.0,45.0,38.65153812711253
84.0,44.5,84.5,45.0,11.956658808865768
84.5,44.5,85.0,45.0,35.53835001517393
85.0,44.5,85.5,45.0,29.076600926216315
85.5,44.5,86.0,45.0,39.673329983791064
86.0,44.5,86.5,45.0,34.02499066054736
86.5,44.5,87.0,45.0,21.771737538005823
117.5,44.5,118.0,45.0,11.963398042957806
118.0,44.5,118.5,45.0,6.518300978521097
120.0,44.5,120.5,45.0,13.891624865184554
120.5,44.5,121.0,45.0,42.243241227981116
121.0,44.5,121.5,45.0,49.236729744792
121.5,44.5,122.0,45.0,23.899993043850827
122.0,44.5,122.5,45.0,27.949989136265458
122.5,44.5,123.0,45.0,49.33662282548971
123.0,44.5,123.5,45.0,58.88676757410167
123.5,44.5,124.0,45.0,56.07995791949634
124.0,44.5,124.5,45.0,58.80504158704764
124.5,44.5,125.0,45.0,104.71166428464687
125.0,44.5,125.5,45.0,107.08829655552279
125.5,44.5,126.0,45.0,162.7200133968854
126.0,44.5,126.5,45.0,173.85169545750216
126.5,44.5,127.0,45.0,151.05017952935782
127.0,44.5,127.5,45.0,113.7634684634711
127.5,44.5,128.0,45.0,35.18006397977706
128.0,44.5,128.5,45.0,27.92501324703801
128.5,44.5,129.0,45.0,22.77338125389997
129.0,44.5,129.5,45.0,61.88963952293602
129.5,44.5,130.0,45.0,123.75029348878593
130.0,44.5,130.5,45.0,41.259893252502025
130.5,44.5,131.0,45.0,28.086811029039836
132.0,44.5,132.5,45.0,6.32169884967459
132.5,44.5,133.0,45.0,29.22994619674023
133.0,44.5,133.5,45.0,7.200028683618257
135.5,44.5,136.0,45.0,5.485026472119102
141.5,44.5,142.0,45.0,9.160000171804313
142.0,44.5,142.5,45.0,6.633331014616942
142.5,44.5,143.0,45.0,9.398329318530728
-124.5,45.0,-124.0,45.5,5.514973527880898
-124.0,45.0,-123.5,45.5,14.616693761415945
-123.5,45.0,-123.0,45.5,102.42298264783153
-123.0,45.0,-122.5,45.5,309.71686749719197
-122.5,45.0,-122.0,45.5,69.65197885759846
-121.5,45.0,-121.0,45.5,6.97833679009284
-118.5,45.0,-118.0,45.5,12.726583965354166
-118.0,45.0,-117.5,45.5,11.67505803249685
-117.5,45.0,-117.0,45.5,5.269989479874084
-114.0,45.0,-113.5,45.5,6.723355618845517
-113.0,45.0,-112.5,45.5,8.11664420935017
-111.5,45.0,-111.0,45.5,5.840014599515598
-109.5,45.0,-109.0,45.5,8.260007127953486
-109.0,45.0,-108.5,45.5,5.936694105024571
-100.0,45.0,-99.5,45.5,5.366668985383058
-99.5,45.0,-99.0,45.5,5.0033274506401995
-99.0,45.0,-98.5,45.5,6.7683257545539846
-98.5,45.0,-98.0,45.5,10.510031903986373
-98.0,45.0,-97.5,45.5,7.113316758709971
-97.5,45.0,-97.0,45.5,8.5016637253201
-97.0,45.0,-96.5,45.5,17.15163199313804
-96.5,45.0,-96.0,45.5,14.96833966685233
-96.0,45.0,-95.5,45.5,19.0949662281231
-95.5,45.0,-95.0,45.5,29.40991107238574
-95.0,45.0,-94.5,45.5,45.203341362938545
-94.5,45.0,-94.0,45.5,62.484971681947286
-94.0,45.0,-93.5,45.5,161.49452377959403
-93.5,45.0,-93.0,45.5,429.99341654620775
-93.0,45.0,-92.5,45.5,114.84686341395127
-92.5,45.0,-92.0,45.5,43.70671836564452
-92.0,45.0,-91.5,45.5,40.803328309661765
-91.5,45.0,-91.0,45.5,28.85502290814236
-91.0,45.0,-90.5,45.5,17.570010348321603
-90.5,45.0,-90.0,45.5,26.478356799518792
-90.0,45.0,-89.5,45.5,38.76821187910252
-89.5,45.0,-89.0,45.5,22.47665829345283
-89.0,45.0,-88.5,45.5,12.395001867890528
-88.5,45.0,-88.0,45.5,22.414951800411814
-88.0,45.0,-87.5,45.5,35.7433055513668
-87.5,45.0,-87.0,45.5,17.818321846968615
-85.5,45.0,-85.0,45.5,35.76821187910252
-85.0,45.0,-84.5,45.5,35.970052944238205
-84.5,45.0,-84.0,45.5,14.188333054311784
-84.0,45.0,-83.5,45.5,22.23328841870034
-83.5,45.0,-83.0,45.5,11.465061768277906
-80.5,45.0,-80.0,45.5,7.254966399927412
-80.0,45.0,-79.5,45.5,12.05665099369503
-79.5,45.0,-79.0,45.5,24.654994224524103
-79.0,45.0,-78.5,45.5,5.213323714859143
-78.0,45.0,-77.5,45.5,5.46667594153223
-77.0,45.0,-76.5,45.5,5.743335094006625
-76.5,45.0,-76.0,45.5,34.98156513660149
-76.0,45.0,-75.5,45.5,218.6616638971244
-75.5,45.0,-75.0,45.5,51.08008656626771
-75.0,45.0,-74.5,45.5,38.42331997907809
-74.5,45.0,-74.0,45.5,88.98309497704417
-74.0,45.0,-73.5,45.5,206.08519926489691
-73.5,45.0,-73.0,45.5,130.28182852727184
-73.0,45.0,-72.5,45.5,71.39341723727603
-72.5,45.0,-72.0,45.5,49.941536624787545
-72.0,45.0,-71.5,45.5,51.428489353875534
-69.5,45.0,-69.0,45.5,13.689982008311972
-69.0,45.0,-68.5,45.5,11.846654729476086
-67.5,45.0,-67.0,45.5,9.075001524281902
-66.5,45.0,-66.0,45.5,23.689882904180422
-66.0,45.0,-65.5,45.5,16.291751793912795
-65.0,45.0,-64.5,45.5,9.169967752405
-64.5,45.0,-64.0,45.5,11.648339323243704
-64.0,45.0,-63.5,45.5,5.244984048006813
-63.5,45.0,-63.0,45.5,16.36001408410266
-1.5,45.0,-1.0,45.5,19.548262805602803
-1.0,45.0,-0.5,45.5,87.98822003788189
-0.5,45.0,0.0,45.5,96.25506550405896
0.0,45.0,0.5,45.5,71.03501732642769
0.5,45.0,1.0,45.5,87.45667881829172
1.0,45.0,1.5,45.5,89.3115330608108
1.5,45.0,2.0,45.5,88.76180997625704
2.0,45.0,2.5,45.5,43.909975395771426
2.5,45.0,3.0,45.5,30.616693761415945
3.0,45.0,3.5,45.5,47.81331066158236
3.5,45.0,4.0,45.5,57.04324208700268
4.0,45.0,4.5,45.5,140.03010954028082
4.5,45.0,5.0,45.5,180.47312215833745
5.0,45.0,5.5,45.5,122.38674756467572
5.5,45.0,6.0,45.5,193.59359981519765
6.0,45.0,6.5,45.5,40.28835478178087
6.5,45.0,7.0,45.5,23.648354094563615
7.0,45.0,7.5,45.5,65.80294236934765
7.5,45.0,8.0,45.5,299.27183329002776
8.0,45.0,8.5,45.5,130.688283502246
8.5,45.0,9.0,45.5,228.85000983675968
9.0,45.0,9.5,45.5,368.82203764703434
9.5,45.0,10.0,45.5,276.65522627053485
10.0,45.0,10.5,45.5,268.8600827025962
10.5,45.0,11.0,45.5,308.39483320226725
11.0,45.0,11.5,45.5,311.6918977890688
11.5,45.0,12.0,45.5,335.6098344707682
12.0,45.0,12.5,45.5,164.3288831093604
12.5,45.0,13.0,45.5,14.316731978248072
13.0,45.0,13.5,45.5,8.68162860096561
13.5,45.0,14.0,45.5,63.125041930656266
14.0,45.0,14.5,45.5,64.32482809205169
14.5,45.0,15.0,45.5,46.411822558034714
15.0,45.0,15.5,45.5,21.113346301349793
15.5,45.0,16.0,45.5,37.39488799243907
16.0,45.0,16.5,45.5,35.76502784655361
16.5,45.0,17.0,45.5,39.65833644648421
17.0,45.0,17.5,45.5,44.531610781081895
17.5,45.0,18.0,45.5,51.019949932521286
18.0,45.0,18.5,45.5,55.874972840663645
18.5,45.0,19.0,45.5,73.23167424544602
19.0,45.0,19.5,45.5,63.45993670744019
19.5,45.0,20.0,45.5,139.83323105146383
20.0,45.0,20.5,45.5,90.306660998408
20.5,45.0,21.0,45.5,42.083369702948175
21.0,45.0,21.5,45.5,39.538364786493844
21.5,45.0,22.0,45.5,38.31495961558255
22.0,45.0,22.5,45.5,21.08832609816261
22.5,45.0,23.0,45.5,9.301649813021754
23.0,45.0,23.5,45.5,45.79160313771547
23.5,45.0,24.0,45.5,31.298292819741732
24.0,45.0,24.5,45.5,57.158242580458705
24.5,45.0,25.0,45.5,57.78663197118112
25.0,45.0,25.5,45.5,65.68504038441745
25.5,45.0,26.0,45.5,97.17660788236549
26.0,45.0,26.5,45.5,83.80175415525935
26.5,45.0,27.0,45.5,87.23327364738043
27.0,45.0,27.5,45.5,49.66004972387009
27.5,45.0,28.0,45.5,66.06817795737823
28.0,45.0,28.5,45.5,71.94519093046222
28.5,45.0,29.0,45.5,68.09819457463175
29.0,45.0,29.5,45.5,14.39168918857024
32.5,45.0,33.0,45.5,7.113331530029882
33.0,45.0,33.5,45.5,62.354789919133395
33.5,45.0,34.0,45.5,59.82827465624939
34.0,45.0,34.5,45.5,76.71514133448261
34.5,45.0,35.0,45.5,58.153345270523914
35.0,45.0,35.5,45.5,47.45999149761201
35.5,45.0,36.0,45.5,21.95835731493173
36.0,45.0,36.5,45.5,40.3348252152922
36.5,45.0,37.0,45.5,41.03668628985383
37.0,45.0,37.5,45.5,65.71322984883363
37.5,45.0,38.0,45.5,52.688253959606186
38.0,45.0,38.5,45.5,92.21015015852231
38.5,45.0,39.0,45.5,143.03269035782478
39.0,45.0,39.5,45.5,162.87036425290785
39.5,45.0,40.0,45.5,72.03334406789372
40.0,45.0,40.5,45.5,57.63170207004271
40.5,45.0,41.0,45.5,74.15347391729529
41.0,45.0,41.5,45.5,49.14180353552081
41.5,45.0,42.0,45.5,87.476390523698
42.0,45.0,42.5,45.5,52.09514966506629
42.5,45.0,43.0,45.5,36.70994671215317
43.0,45.0,43.5,45.5,26.023277383161485
43.5,45.0,44.0,45.5,14.303348319087718
44.0,45.0,44.5,45.5,10.263334578593685
55.0,45.0,55.5,45.5,19.973449956370132
64.0,45.0,64.5,45.5,7.965012216212131
64.5,45.0,65.0,45.5,9.05665099369503
77.5,45.0,78.0,45.5,16.376537461852195
78.0,45.0,78.5,45.5,42.33985117199836
79.0,45.0,79.5,45.5,7.7999860877016545
79.5,45.0,80.0,45.5,7.166655073084712
81.0,45.0,81.5,45.5,6.949989136265458
81.5,45.0,82.0,45.5,10.808339495048017
84.0,45.0,84.5,45.5,5.881642513263955
84.5,45.0,85.0,45.5,7.391674417250329
85.0,45.0,85.5,45.5,6.811696488328039
119.0,45.0,119.5,45.5,5.2199933874594535
119.5,45.0,120.0,45.5,10.705034630898467
120.0,45.0,120.5,45.5,5.639985915897341
120.5,45.0,121.0,45.5,12.294994911741355
121.0,45.0,121.5,45.5,39.77820900234303
121.5,45.0,122.0,45.5,53.11181646090711
122.0,45.0,122.5,45.5,24.876616556557792
122.5,45.0,123.0,45.5,113.34836276875592
123.0,45.0,123.5,45.5,33.813409765713914
123.5,45.0,124.0,45.5,39.55995843490928
124.0,45.0,124.5,45.5,72.7983023529556
124.5,45.0,125.0,45.5,178.7194292483082
125.0,45.0,125.5,45.5,93.10333440678937
125.5,45.0,126.0,45.5,112.85994976071697
126.0,45.0,126.5,45.5,185.65325569960623
126.5,45.0,127.0,45.5,152.08334445541618
127.0,45.0,127.5,45.5,84.70176197043008
127.5,45.0,128.0,45.5,60.584835220005175
128.0,45.0,128.5,45.5,69.9851455856766
128.5,45.0,129.0,45.5,26.236729744792
129.5,45.0,130.0,45.5,13.244984048006813
130.0,45.0,130.5,45.5,52.30333354776781
130.5,45.0,131.0,45.5,115.00619939947455
131.0,45.0,131.5,45.5,130.83192466681624
131.5,45.0,132.0,45.5,52.455168044276775
132.0,45.0,132.5,45.5,22.16507044247021
132.5,45.0,133.0,45.5,10.141649641217441
133.0,45.0,133.5,45.5,14.421621473012124
133.5,45.0,134.0,45.5,5.983362746799003
141.0,45.0,141.5,45.5,5.598343230829073
141.5,45.0,142.0,45.5,16.655008995844014
142.0,45.0,142.5,45.5,8.341663553515787
-124.5,45.5,-124.0,46.0,5.803313538341854
-124.0,45.5,-123.5,46.0,12.400042595916602
-123.5,45.5,-123.0,46.0,26.101522025271947
-123.0,45.5,-122.5,46.0,333.715863570553
-122.5,45.5,-122.0,46.0,92.48714234713543
-122.0,45.5,-121.5,46.0,22.379964016623944
-121.5,45.5,-121.0,46.0,40.786745846632584
-121.0,45.5,-120.5,46.0,13.196686461658146
-120.5,45.5,-120.0,46.0,5.113316758709971
-120.0,45.5,-119.5,46.0,11.216665936819254
-119.5,45.5,-119.0,46.0,33.810097086393625
-119.0,45.5,-118.5,46.0,21.720013396885406
-118.5,45.5,-118.0,46.0,11.915045666437322
-113.0,45.5,-112.5,46.0,7.323342565568737
-112.5,45.5,-112.0,46.0,5.761670853273586
-112.0,45.5,-111.5,46.0,5.4233347503979985
-111.5,45.5,-111.0,46.0,71.32976971594621
-111.0,45.5,-110.5,46.0,30.401711559342743
-109.5,45.5,-109.0,46.0,6.071674073641702
-109.0,45.5,-108.5,46.0,88.64455637079766
-108.5,45.5,-108.0,46.0,53.783631375575396
-108.0,45.5,-107.5,46.0,6.681613829645698
-100.0,45.5,-99.5,46.0,5.5016637253201
-99.0,45.5,-98.5,46.0,6.128339838656643
-98.5,45.5,-98.0,46.0,8.993345098719601
-98.0,45.5,-97.5,46.0,7.363341534742858
-97.5,45.5,-97.0,46.0,9.006654901280399
-97.0,45.5,-96.5,46.0,11.391674417250329
-96.5,45.5,-96.0,46.0,10.238329146726414
-96.0,45.5,-95.5,46.0,23.213323714859143
-95.5,45.5,-95.0,46.0,40.090024604228574
-95.0,45.5,-94.5,46.0,53.50164895400019
-94.5,45.5,-94.0,46.0,90.62153628117892
-94.0,45.5,-93.5,46.0,39.70499031693873
-93.5,45.5,-93.0,46.0,44.03497301246796
-93.0,45.5,-92.5,46.0,30.701677637618445
-92.5,45.5,-92.0,46.0,21.303348319087718
-92.0,45.5,-91.5,46.0,21.986690197439202
-91.5,45.5,-91.0,46.0,10.213338486179055
-91.0,45.5,-90.5,46.0,6.903320494491027
-90.5,45.5,-90.0,46.0,10.556700545760805
-90.0,45.5,-89.5,46.0,21.723271286033878
-89.5,45.5,-89.0,46.0,24.28005616460632
-89.0,45.5,-88.5,46.0,6.918343574437699
-88.5,45.5,-88.0,46.0,21.534938231722094
-88.0,45.5,-87.5,46.0,22.26170563401945
-87.5,45.5,-87.0,46.0,40.553160115537594
-87.0,45.5,-86.5,46.0,5.125012388016444
-85.0,45.5,-84.5,46.0,19.64662604585783
-84.5,45.5,-84.0,46.0,8.741706149432389
-82.5,45.5,-82.0,46.0,6.504991175960299
-79.5,45.5,-79.0,46.0,6.118357486736045
-77.5,45.5,-77.0,46.0,15.76328502652791
-77.0,45.5,-76.5,46.0,11.943334234985059
-76.5,45.5,-76.0,46.0,8.078328974922101
-76.0,45.5,-75.5,46.0,30.28992464107546
-75.5,45.5,-75.0,46.0,21.773351711260148
-75.0,45.5,-74.5,46.0,19.323313022928915
-74.5,45.5,-74.0,46.0,96.45298449376514
-74.0,45.5,-73.5,46.0,465.2476491983624
-73.5,45.5,-73.0,46.0,225.62064108437744
-73.0,45.5,-72.5,46.0,79.4850264721191
-72.5,45.5,-72.0,46.0,46.71673026020494
-72.0,45.5,-71.5,46.0,25.935079931770247
-71.5,45.5,-71.0,46.0,11.761685624593497
-71.0,45.5,-70.5,46.0,15.510046675306285
-69.0,45.5,-68.5,46.0,6.479985744093028
-67.0,45.5,-66.5,46.0,10.20829775815298
-66.0,45.5,-65.5,46.0,7.881642513263955
-65.5,45.5,-65.0,46.0,5.541692237134043
-65.0,45.5,-64.5,46.0,7.213353257498966
-64.5,45.5,-64.0,46.0,7.924998475718098
-63.0,45.5,-62.5,46.0,11.6716314777251
-62.0,45.5,-61.5,46.0,5.228346794805816
-61.5,45.5,-61.0,46.0,5.730010520125916
-1.5,45.5,-1.0,46.0,78.1797266485305
-1.0,45.5,-0.5,46.0,128.77506498864602
-0.5,45.5,0.0,46.0,117.97172190766435
0.0,45.5,0.5,46.0,164.09197610872945
0.5,45.5,1.0,46.0,57.60167068146927
1.0,45.5,1.5,46.0,112.86169258074267
1.5,45.5,2.0,46.0,36.20172718968422
2.0,45.5,2.5,46.0,30.58998982348271
2.5,45.5,3.0,46.0,48.569926015509964
3.0,45.5,3.5,46.0,229.32053588311828
3.5,45.5,4.0,46.0,64.37999355926377
4.0,45.5,4.5,46.0,142.609939756004
4.5,45.5,5.0,46.0,485.38849123520754
5.0,45.5,5.5,46.0,261.81555088826224
5.5,45.5,6.0,46.0,140.00975460101768
6.0,45.5,6.5,46.0,103.84174264822138
6.5,45.5,7.0,46.0,43.750089099418574
7.0,45.5,7.5,46.0,51.919873414880385
7.5,45.5,8.0,46.0,42.14162009857762
8.0,45.5,8.5,46.0,134.64626964818353
8.5,45.5,9.0,46.0,479.0868266508659
9.0,45.5,9.5,46.0,659.3299612199901
9.5,45.5,10.0,46.0,441.97359526045784
10.0,45.5,10.5,46.0,174.4235834537251
10.5,45.5,11.0,46.0,101.43662978163889
11.0,45.5,11.5,46.0,175.4925532086654
11.5,45.5,12.0,46.0,398.5193962695821
12.0,45.5,12.5,46.0,401.64169060306756
12.5,45.5,13.0,46.0,224.9952861270084
13.0,45.5,13.5,46.0,128.13018605792172
13.5,45.5,14.0,46.0,125.10506245549516
14.0,45.5,14.5,46.0,44.10504768417525
14.5,45.5,15.0,46.0,43.42334952171791
15.0,45.5,15.5,46.0,58.35167544807621
15.5,45.5,16.0,46.0,151.33291372964322
16.0,45.5,16.5,46.0,141.5570821909671
16.5,45.5,17.0,46.0,42.19006110301757
17.0,45.5,17.5,46.0,32.96835443817224
17.5,45.5,18.0,46.0,28.266662029233885
18.0,45.5,18.5,46.0,48.421651015651946
18.5,45.5,19.0,46.0,51.67840025445696
19.0,45.5,19.5,46.0,65.38507430614175
19.5,45.5,20.0,46.0,54.08005702362789
20.0,45.5,20.5,46.0,63.34337683090166
20.5,45.5,21.0,46.0,55.8366871488754
21.0,45.5,21.5,46.0,163.23846826970987
21.5,45.5,22.0,46.0,56.32492719618324
22.0,45.5,22.5,46.0,21.76338413065946
22.5,45.5,23.0,46.0,43.821465860665626
23.0,45.5,23.5,46.0,36.800099963153116
23.5,45.5,24.0,46.0,33.873333419877326
24.0,45.5,24.5,46.0,74.96176909838357
24.5,45.5,25.0,46.0,26.369996436023257
25.0,45.5,25.5,46.0,45.243142123849566
25.5,45.5,26.0,46.0,99.99685169119516
26.0,45.5,26.5,46.0,21.765097408045335
26.5,45.5,27.0,46.0,34.90323616167939
27.0,45.5,27.5,46.0,124.00996758060069
27.5,45.5,28.0,46.0,66.12005599280201
28.0,45.5,28.5,46.0,59.51335935462657
28.5,45.5,29.0,46.0,52.22340517091129
29.0,45.5,29.5,46.0,34.63000356397674
29.5,45.5,30.0,46.0,23.916729401183375
30.0,45.5,30.5,46.0,6.551689360374553
32.5,45.5,33.0,46.0,5.928325926358298
33.0,45.5,33.5,46.0,19.631617737231068
33.5,45.5,34.0,46.0,38.72829724274004
34.0,45.5,34.5,46.0,64.42479073424113
34.5,45.5,35.0,46.0,30.93009399391599
37.5,45.5,38.0,46.0,5.091638777482899
